date,extended_text,fire_danger,issue,icon_descriptor,forecast,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-11-16T13:00:00Z,Mostly sunny. The chance of morning fog in the southeast suburbs. Light winds becoming south to southwesterly 15 to 25 km/h during the morning.,,2020-11-12,mostly_sunny,5,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-16T19:00:06Z,2020-11-17T09:13:05Z,19.0,11.0,,
2020-11-11T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely this morning and about eastern suburbs. Winds north to northwesterly 20 to 25 km/h tending west to northwesterly 20 to 30 km/h in the morning then becoming light in the evening.",Low-Moderate,2020-11-12,cloudy,0,Melbourne,0.4,0.0,30.0,Becoming cloudy.,2020-11-11T19:03:52Z,2020-11-12T09:07:34Z,24.0,18.0,veryhigh,9.0
2020-11-12T13:00:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the late afternoon and evening. Winds northwesterly 15 to 25 km/h turning southwesterly 15 to 20 km/h in the late afternoon.",Low-Moderate,2020-11-12,shower,1,Melbourne,2.0,0.0,70.0,Shower or two.,2020-11-12T19:03:04Z,2020-11-13T09:08:40Z,20.0,14.0,veryhigh,9.0
2020-11-13T13:00:00Z,Partly cloudy. The chance of morning fog. Slight (20%) chance of a shower. Winds westerly 15 to 20 km/h turning south to southwesterly 15 to 25 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-12,mostly_sunny,2,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-13T19:02:17Z,2020-11-14T09:09:46Z,19.0,12.0,veryhigh,9.0
2020-11-14T13:00:00Z,"Partly cloudy. The chance of morning fog. Medium (40%) chance of showers, most likely in the afternoon and evening. Winds northeasterly 15 to 25 km/h tending northerly 30 to 45 km/h during the morning then shifting south to southwesterly 15 to 20 km/h during the evening.",High,2020-11-12,shower,3,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-14T19:01:31Z,2020-11-15T09:10:53Z,31.0,12.0,veryhigh,9.0
2020-11-15T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely during the morning. Winds westerly 15 to 20 km/h turning south to southwesterly 15 to 25 km/h during the day.",,2020-11-12,shower,4,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-15T19:00:47Z,2020-11-16T09:11:59Z,20.0,14.0,,
2020-11-17T13:00:00Z,Partly cloudy. The chance of morning fog. Light winds becoming southeast to southwesterly 15 to 20 km/h during the day.,,2020-11-12,mostly_sunny,6,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-17T18:59:26Z,2020-11-18T09:14:11Z,23.0,10.0,,
2020-11-10T13:00:00Z,"Partly cloudy. Very high (90%) chance of showers, most likely late this afternoon and evening. The chance of a thunderstorm with gusty winds during this afternoon and evening. Winds northerly 35 to 50 km/h decreasing to 25 to 35 km/h in the evening.",Low-Moderate,2020-11-11,storm,0,Melbourne,10.0,3.0,90.0,Late showers. Possible storm.,2020-11-10T19:04:43Z,2020-11-11T09:06:27Z,28.0,21.0,veryhigh,9.0
2020-11-11T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely in the early morning. The chance of a thunderstorm in the early morning. Winds north to northwesterly 15 to 25 km/h tending west to northwesterly 20 to 30 km/h in the late morning and afternoon.",Low-Moderate,2020-11-11,cloudy,1,Melbourne,0.4,0.0,30.0,Possible early shower.,2020-11-11T19:03:52Z,2020-11-12T09:07:34Z,23.0,18.0,veryhigh,9.0
2020-11-12T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds west to northwesterly 15 to 20 km/h increasing to 25 km/h before turning southwesterly 15 to 20 km/h during the afternoon.,Low-Moderate,2020-11-11,cloudy,2,Melbourne,1.0,0.0,30.0,Partly cloudy.,2020-11-12T19:03:04Z,2020-11-13T09:08:40Z,19.0,14.0,veryhigh,9.0
2020-11-13T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower about the Dandenongs. Winds west to southwesterly 15 to 20 km/h tending south to southwesterly 15 to 25 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-11,mostly_sunny,3,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-13T19:02:17Z,2020-11-14T09:09:46Z,19.0,12.0,veryhigh,9.0
2020-11-14T13:00:00Z,Partly cloudy. Patchy morning fog in the southeast suburbs. Slight (30%) chance of a shower. Winds north to northeasterly 25 to 40 km/h shifting westerly 15 to 25 km/h later.,,2020-11-11,shower,4,Melbourne,0.4,0.0,40.0,Possible shower.,2020-11-14T19:01:31Z,2020-11-15T09:10:53Z,31.0,12.0,,
2020-11-15T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds southwesterly 15 to 20 km/h turning southerly 15 to 25 km/h during the day.,,2020-11-11,mostly_sunny,5,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-11-15T19:00:47Z,2020-11-16T09:11:59Z,20.0,13.0,,
2020-11-16T13:00:00Z,Partly cloudy. Patchy morning fog. Light winds becoming southerly 15 to 25 km/h during the morning.,,2020-11-11,mostly_sunny,6,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-16T19:00:06Z,2020-11-17T09:13:05Z,20.0,11.0,,
2020-11-09T13:00:00Z,Sunny morning. The chance of a thunderstorm in the outer western suburbs this afternoon. Winds northerly 25 to 40 km/h turning northeasterly 15 to 25 km/h in the evening.,Low-Moderate,2020-11-10,sunny,0,Melbourne,0.0,0.0,10.0,Sunny.,2020-11-09T19:05:35Z,2020-11-10T09:05:21Z,30.0,17.0,veryhigh,9.0
2020-11-10T13:00:00Z,"Partly cloudy. High (90%) chance of showers, most likely in the late afternoon and evening. The chance of a thunderstorm in the afternoon and evening with gusty winds. Winds north to northeasterly 25 to 35 km/h increasing to 45 km/h before tending north to northwesterly 20 to 30 km/h during the day.",Low-Moderate,2020-11-10,storm,1,Melbourne,8.0,3.0,90.0,Late showers. Possible storm.,2020-11-10T19:04:43Z,2020-11-11T09:06:27Z,29.0,21.0,veryhigh,9.0
2020-11-11T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the morning. The chance of a thunderstorm in the morning. Winds north to northwesterly 15 to 20 km/h tending west to northwesterly 15 to 25 km/h during the day.",Low-Moderate,2020-11-10,shower,2,Melbourne,1.0,0.0,50.0,Early shower or two.,2020-11-11T19:03:52Z,2020-11-12T09:07:34Z,23.0,17.0,veryhigh,9.0
2020-11-12T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. Light winds becoming westerly 15 to 20 km/h during the day then becoming light during the afternoon.,Low-Moderate,2020-11-10,shower,3,Melbourne,1.0,0.0,50.0,Shower or two.,2020-11-12T19:03:04Z,2020-11-13T09:08:40Z,19.0,13.0,veryhigh,9.0
2020-11-13T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Light winds.,,2020-11-10,mostly_sunny,4,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-11-13T19:02:17Z,2020-11-14T09:09:46Z,19.0,11.0,,
2020-11-14T13:00:00Z,"Partly cloudy. Patchy morning fog. Medium (40%) chance of showers, most likely later in the day. Winds north to northeasterly 20 to 30 km/h.",,2020-11-10,shower,5,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-14T19:01:31Z,2020-11-15T09:10:53Z,27.0,11.0,,
2020-11-15T13:00:00Z,Partly cloudy. Medium (60%) chance of showers. Light winds becoming south to southwesterly 15 to 25 km/h during the morning.,,2020-11-10,shower,6,Melbourne,4.0,0.0,60.0,Shower or two.,2020-11-15T19:00:47Z,2020-11-16T09:11:59Z,19.0,14.0,,
2020-11-08T13:00:00Z,Sunny. The chance of fog about the outer suburbs early this morning. Light winds becoming north to northeasterly 15 to 25 km/h this morning then tending east to northeasterly 15 to 20 km/h in the evening. Afternoon bayside sea breezes to 15 km/h.,Low-Moderate,2020-11-09,sunny,0,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-08T19:06:29Z,2020-11-09T09:04:14Z,28.0,11.0,veryhigh,9.0
2020-11-09T13:00:00Z,Partly cloudy. Winds north to northeasterly 25 to 40 km/h.,Low-Moderate,2020-11-09,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-09T19:05:35Z,2020-11-10T09:05:21Z,30.0,17.0,veryhigh,9.0
2020-11-10T13:00:00Z,"Partly cloudy. Very high (90%) chance of showers, mostly in the afternoon and evening. The chance of thunderstorms in the afternoon and evening, with gusty winds and possible heavy falls. Winds north to northeasterly 25 to 40 km/h increasing to 50 km/h before tending north to northwesterly 15 to 25 km/h during the day.",Low-Moderate,2020-11-09,storm,2,Melbourne,10.0,5.0,90.0,Showers. Possible storm.,2020-11-10T19:04:43Z,2020-11-11T09:06:27Z,29.0,21.0,veryhigh,9.0
2020-11-11T13:00:00Z,"Partly cloudy. The chance of morning fog in the southeast suburbs. High (70%) chance of showers about the Dandenongs, medium (50%) chance elsewhere. The chance of a thunderstorm in the morning. Winds north to northwesterly 15 to 20 km/h tending west to northwesterly 20 to 30 km/h during the day.",Low-Moderate,2020-11-09,shower,3,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-11T19:03:52Z,2020-11-12T09:07:34Z,23.0,16.0,veryhigh,9.0
2020-11-12T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds westerly 15 to 20 km/h turning southwesterly during the day.,,2020-11-09,light_shower,4,Melbourne,0.4,0.0,40.0,Possible shower.,2020-11-12T19:03:04Z,2020-11-13T09:08:40Z,19.0,13.0,,
2020-11-13T13:00:00Z,Partly cloudy. The chance of morning fog. Slight (30%) chance of a shower. Winds west to southwesterly 15 to 25 km/h turning southerly 15 to 20 km/h during the day.,,2020-11-09,mostly_sunny,5,Melbourne,0.2,0.0,20.0,Partly cloudy.,2020-11-13T19:02:17Z,2020-11-14T09:09:46Z,19.0,12.0,,
2020-11-14T13:00:00Z,Partly cloudy. The chance of morning fog. Medium (50%) chance of showers. Winds north to northeasterly 20 to 30 km/h increasing to 35 km/h before shifting westerly 15 to 20 km/h later.,,2020-11-09,shower,6,Melbourne,1.0,0.0,50.0,Shower or two.,2020-11-14T19:01:31Z,2020-11-15T09:10:53Z,28.0,11.0,,
2020-11-07T13:00:00Z,Sunny. Light winds becoming southeast to southwesterly 15 to 25 km/h in the early afternoon then becoming light in the late evening.,Low-Moderate,2020-11-08,sunny,0,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-07T19:07:24Z,2020-11-08T09:03:08Z,20.0,8.0,veryhigh,9.0
2020-11-08T13:00:00Z,The chance of early fog. Sunny day. Light winds becoming northwest to northeasterly 15 to 20 km/h in the morning then becoming light in the evening.,Low-Moderate,2020-11-08,sunny,1,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-08T19:06:29Z,2020-11-09T09:04:14Z,26.0,12.0,veryhigh,9.0
2020-11-09T13:00:00Z,Mostly sunny. Winds north to northeasterly 25 to 40 km/h.,Low-Moderate,2020-11-08,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-09T19:05:35Z,2020-11-10T09:05:21Z,30.0,16.0,veryhigh,9.0
2020-11-10T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds northerly 35 to 50 km/h.",Low-Moderate,2020-11-08,shower,3,Melbourne,6.0,2.0,80.0,Showers increasing. Windy.,2020-11-10T19:04:43Z,2020-11-11T09:06:27Z,28.0,21.0,veryhigh,9.0
2020-11-11T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely during the morning. The chance of a thunderstorm during the morning. Winds northerly 15 to 25 km/h turning west to northwesterly 20 to 30 km/h during the morning.",,2020-11-08,shower,4,Melbourne,1.0,0.0,50.0,Shower or two.,2020-11-11T19:03:52Z,2020-11-12T09:07:34Z,23.0,17.0,,
2020-11-12T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Light winds becoming westerly 15 to 25 km/h during the morning.,,2020-11-08,light_shower,5,Melbourne,0.4,0.0,40.0,Possible shower.,2020-11-12T19:03:04Z,2020-11-13T09:08:40Z,20.0,14.0,,
2020-11-13T13:00:00Z,Partly cloudy. The chance of morning fog. Slight (30%) chance of a shower. Light winds becoming south to southwesterly 15 to 25 km/h during the day.,,2020-11-08,mostly_sunny,6,Melbourne,0.2,0.0,30.0,Partly cloudy.,2020-11-13T19:02:17Z,2020-11-14T09:09:46Z,18.0,12.0,,
2020-11-06T13:00:00Z,Cloudy. Winds southerly 20 to 30 km/h.,Low-Moderate,2020-11-07,cloudy,0,Melbourne,0.0,0.0,20.0,Cloudy.,2020-11-06T19:08:21Z,2020-11-07T09:02:02Z,15.0,11.0,veryhigh,9.0
2020-11-07T13:00:00Z,Sunny. Winds east to southeasterly 15 to 20 km/h with afternoon south to southeasterly seabreezes before becoming light in the evening.,Low-Moderate,2020-11-07,sunny,1,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-07T19:07:24Z,2020-11-08T09:03:08Z,20.0,8.0,veryhigh,9.0
2020-11-08T13:00:00Z,The chance of morning fog. Sunny day. Light winds becoming north to northeasterly 15 to 25 km/h during the morning then becoming light during the evening.,Low-Moderate,2020-11-07,sunny,2,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-08T19:06:29Z,2020-11-09T09:04:14Z,26.0,11.0,veryhigh,9.0
2020-11-09T13:00:00Z,Sunny. Winds north to northeasterly 30 to 45 km/h.,Low-Moderate,2020-11-07,sunny,3,Melbourne,0.0,0.0,5.0,Becoming windy. Sunny.,2020-11-09T19:05:35Z,2020-11-10T09:05:21Z,30.0,16.0,veryhigh,9.0
2020-11-10T13:00:00Z,Partly cloudy. High (80%) chance of showers. The chance of a thunderstorm. Winds north to northeasterly 30 to 45 km/h increasing to 50 km/h before turning northwesterly 15 to 20 km/h during the day.,,2020-11-07,shower,4,Melbourne,6.0,2.0,80.0,Showers increasing. Windy.,2020-11-10T19:04:43Z,2020-11-11T09:06:27Z,25.0,20.0,,
2020-11-11T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely later in the day. Winds west to northwesterly 15 to 25 km/h turning south to southwesterly 15 to 20 km/h during the day.",,2020-11-07,shower,5,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-11T19:03:52Z,2020-11-12T09:07:34Z,20.0,14.0,,
2020-11-12T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely during the morning. The chance of morning fog about the nearby hills. Light winds becoming southerly 15 to 25 km/h during the day.",,2020-11-07,mostly_sunny,6,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-11-12T19:03:04Z,2020-11-13T09:08:40Z,18.0,11.0,,
2020-11-05T13:00:00Z,"Mostly cloudy. Slight (20%) chance of a shower, increasing to a medium (50%) chance later tonight. Light winds becoming southwesterly 15 to 25 km/h in the morning then becoming light in the late evening.",Low-Moderate,2020-11-06,shower,0,Melbourne,1.0,0.0,50.0,Late shower or two.,2020-11-05T19:09:20Z,2020-11-06T09:00:56Z,16.0,10.0,veryhigh,8.0
2020-11-06T13:00:00Z,Cloudy. Slight (30%) chance of a light shower in the early morning. Winds south to southwesterly 15 to 25 km/h tending south to southeasterly 20 to 30 km/h during the day.,Low-Moderate,2020-11-06,cloudy,1,Melbourne,0.0,0.0,20.0,Cloudy.,2020-11-06T19:08:21Z,2020-11-07T09:02:02Z,15.0,11.0,veryhigh,9.0
2020-11-07T13:00:00Z,Sunny. Light winds becoming south to southeasterly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-06,sunny,2,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-07T19:07:24Z,2020-11-08T09:03:08Z,20.0,8.0,veryhigh,9.0
2020-11-08T13:00:00Z,Sunny. Winds north to northeasterly 15 to 25 km/h becoming light during the evening.,Low-Moderate,2020-11-06,sunny,3,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-08T19:06:29Z,2020-11-09T09:04:14Z,26.0,12.0,veryhigh,9.0
2020-11-09T13:00:00Z,Mostly sunny. Slight (20%) chance of a late shower. Winds north to northeasterly 30 to 45 km/h.,,2020-11-06,mostly_sunny,4,Melbourne,0.0,0.0,20.0,Sunny.,2020-11-09T19:05:35Z,2020-11-10T09:05:21Z,28.0,16.0,,
2020-11-10T13:00:00Z,"Partly cloudy. Windy. High (80%) chance of showers, most likely during the afternoon and evening. The chance of a thunderstorm. Winds north to northeasterly 25 to 40 km/h increasing to 55 km/h before turning northwesterly 15 to 25 km/h later in the day.",,2020-11-06,shower,5,Melbourne,6.0,2.0,80.0,Showers. Windy.,2020-11-10T19:04:43Z,2020-11-11T09:06:27Z,25.0,20.0,,
2020-11-11T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds northwesterly 15 to 25 km/h increasing to 30 km/h before turning west to southwesterly 15 to 20 km/h during the day.,,2020-11-06,shower,6,Melbourne,1.0,0.0,50.0,Shower or two.,2020-11-11T19:03:52Z,2020-11-12T09:07:34Z,20.0,14.0,,
2020-11-04T13:00:00Z,Partly cloudy. Medium (40%) chance of showers this morning. Winds southerly 20 to 30 km/h becoming light in the late evening.,Low-Moderate,2020-11-05,shower,0,Melbourne,1.0,0.0,40.0,Possible morning shower.,2020-11-04T19:10:20Z,2020-11-05T08:59:50Z,15.0,10.0,veryhigh,8.0
2020-11-05T13:00:00Z,"Cloudy. High (70%) chance of light showers in the southeast suburbs, medium (50%) chance elsewhere. Light winds becoming westerly 15 to 20 km/h in the morning then tending southwesterly 15 to 25 km/h in the middle of the day.",Low-Moderate,2020-11-05,light_shower,1,Melbourne,1.0,0.0,60.0,Light shower or two.,2020-11-05T19:09:20Z,2020-11-06T09:00:56Z,16.0,10.0,veryhigh,8.0
2020-11-06T13:00:00Z,"Cloudy. High (70%) chance of light morning showers or drizzle in the eastern suburbs, grading to a slight (30%) chance in the west. Winds southwesterly 15 to 20 km/h turning south to southeasterly 20 to 30 km/h during the day.",Low-Moderate,2020-11-05,light_shower,2,Melbourne,0.4,0.0,50.0,Cloudy. Early light shower.,2020-11-06T19:08:21Z,2020-11-07T09:02:02Z,15.0,11.0,veryhigh,9.0
2020-11-07T13:00:00Z,Sunny. Light winds becoming southeast to southwesterly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-05,sunny,3,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-07T19:07:24Z,2020-11-08T09:03:08Z,20.0,8.0,veryhigh,9.0
2020-11-08T13:00:00Z,Sunny. Winds north to northeasterly 20 to 30 km/h.,,2020-11-05,sunny,4,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-08T19:06:29Z,2020-11-09T09:04:14Z,26.0,12.0,,
2020-11-09T13:00:00Z,"Mostly sunny morning. Slight (30%) chance of a evening showers, and the change of a late thunderstorm. Winds northerly 35 to 50 km/h tending north to northeasterly 25 to 35 km/h later.",,2020-11-05,windy,5,Melbourne,0.4,0.0,30.0,Mostly sunny. Windy.,2020-11-09T19:05:35Z,2020-11-10T09:05:21Z,28.0,17.0,,
2020-11-10T13:00:00Z,Partly cloudy. High (80%) chance of morning showers and possible early thunderstorm. Winds northerly 20 to 30 km/h turning west to northwesterly 25 to 35 km/h during the day.,,2020-11-05,shower,6,Melbourne,10.0,4.0,80.0,Showers easing.,2020-11-10T19:04:43Z,2020-11-11T09:06:27Z,24.0,18.0,,
2020-11-03T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely from late morning until early evening. Winds northerly 25 to 35 km/h shifting south to southwesterly 15 to 25 km/h in the middle of the day.",Low-Moderate,2020-11-04,shower,0,Melbourne,5.0,2.0,80.0,Showers increasing.,2020-11-03T19:11:21Z,2020-11-04T08:58:45Z,23.0,20.0,veryhigh,9.0
2020-11-04T13:00:00Z,Cloudy. Medium (50%) chance of showers during the morning. Winds southwesterly 15 to 25 km/h turning southerly 25 to 35 km/h in the morning then decreasing to 15 to 20 km/h in the evening.,Low-Moderate,2020-11-04,shower,1,Melbourne,1.0,0.0,40.0,Morning shower or two.,2020-11-04T19:10:20Z,2020-11-05T08:59:50Z,15.0,11.0,veryhigh,8.0
2020-11-05T13:00:00Z,"Cloudy. Patchy morning fog in the northeast suburbs. Medium (50%) chance of showers in the southeast suburbs, slight (30%) chance elsewhere. Light winds becoming westerly 15 to 20 km/h during the morning then tending southwesterly 15 to 25 km/h during the day.",Low-Moderate,2020-11-04,cloudy,2,Melbourne,0.4,0.0,30.0,Cloudy.,2020-11-05T19:09:20Z,2020-11-06T09:00:56Z,16.0,9.0,veryhigh,8.0
2020-11-06T13:00:00Z,Cloudy. Medium (50%) chance of showers in the morning. Winds southwesterly 15 to 20 km/h turning south to southeasterly 20 to 30 km/h during the day.,Low-Moderate,2020-11-04,shower,3,Melbourne,1.0,0.0,40.0,Morning shower or two.,2020-11-06T19:08:21Z,2020-11-07T09:02:02Z,15.0,11.0,veryhigh,8.0
2020-11-07T13:00:00Z,Sunny. Light winds becoming east to southeasterly 15 to 20 km/h during the day.,,2020-11-04,sunny,4,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-07T19:07:24Z,2020-11-08T09:03:08Z,20.0,8.0,,
2020-11-08T13:00:00Z,Sunny. Winds north to northeasterly 15 to 25 km/h.,,2020-11-04,sunny,5,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-08T19:06:29Z,2020-11-09T09:04:14Z,25.0,11.0,,
2020-11-09T13:00:00Z,Sunny day. Slight (30%) chance of a shower at night. Winds north to northeasterly 25 to 35 km/h.,,2020-11-04,mostly_sunny,6,Melbourne,0.4,0.0,30.0,Sunny.,2020-11-09T19:05:35Z,2020-11-10T09:05:21Z,28.0,15.0,,
2020-11-02T13:00:00Z,Mostly sunny. Winds northerly 20 to 30 km/h.,Low-Moderate,2020-11-03,mostly_sunny,0,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-02T19:12:24Z,2020-11-03T08:57:39Z,30.0,16.0,veryhigh,10.0
2020-11-03T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely in the afternoon and evening. Winds northerly 25 to 35 km/h shifting southerly 20 to 30 km/h in the afternoon.",Low-Moderate,2020-11-03,shower,1,Melbourne,5.0,3.0,80.0,Showers developing.,2020-11-03T19:11:21Z,2020-11-04T08:58:45Z,23.0,20.0,veryhigh,9.0
2020-11-04T13:00:00Z,Cloudy. Medium (40%) chance of showers in the morning. Winds southwesterly 20 to 30 km/h turning southerly 25 to 35 km/h during the morning then becoming south to southwesterly and light during the evening.,Low-Moderate,2020-11-03,cloudy,2,Melbourne,0.4,0.0,30.0,Cloudy.,2020-11-04T19:10:20Z,2020-11-05T08:59:50Z,15.0,11.0,veryhigh,9.0
2020-11-05T13:00:00Z,Partly cloudy. Patchy morning fog. Medium (40%) chance of late showers. Light winds becoming southwesterly 15 to 25 km/h during the day.,Low-Moderate,2020-11-03,light_shower,3,Melbourne,0.4,0.0,40.0,Possible late shower.,2020-11-05T19:09:20Z,2020-11-06T09:00:56Z,16.0,10.0,veryhigh,8.0
2020-11-06T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely during the morning. Winds southwesterly 15 to 25 km/h turning southerly 25 to 35 km/h during the morning.",,2020-11-03,shower,4,Melbourne,1.0,0.0,60.0,Shower or two.,2020-11-06T19:08:21Z,2020-11-07T09:02:02Z,14.0,10.0,,
2020-11-07T13:00:00Z,Partly cloudy. Light winds becoming south to southeasterly 15 to 25 km/h during the day.,,2020-11-03,mostly_sunny,5,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-07T19:07:24Z,2020-11-08T09:03:08Z,18.0,7.0,,
2020-11-08T13:00:00Z,Sunny. The chance of morning fog in the northwest suburbs. Light winds becoming south to southeasterly 15 to 20 km/h during the day.,,2020-11-03,sunny,6,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-08T19:06:29Z,2020-11-09T09:04:14Z,23.0,8.0,,
2020-11-01T13:00:00Z,Patchy fog or low cloud early this morning then sunny. Winds north to northeasterly 15 to 20 km/h becoming light in the middle of the day with afternoon bayside seabreezes developing.,Low-Moderate,2020-11-02,mostly_sunny,0,Melbourne,0.0,0.0,0.0,Early fog then sunny.,2020-11-01T19:13:28Z,2020-11-02T08:56:34Z,25.0,9.0,veryhigh,9.0
2020-11-02T13:00:00Z,Areas of fog in the southeast suburbs in the early morning. Sunny. Light winds becoming northerly 15 to 25 km/h in the morning.,Low-Moderate,2020-11-02,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-02T19:12:24Z,2020-11-03T08:57:39Z,29.0,14.0,veryhigh,9.0
2020-11-03T13:00:00Z,"Partly cloudy morning, becoming cloud during the afternoon. High (80%) chance of showers, most likely in the afternoon and evening. Winds northerly 20 to 30 km/h increasing to 25 to 40 km/h during the morning then shifting southwesterly 25 to 35 km/h during the afternoon.",Low-Moderate,2020-11-02,shower,2,Melbourne,5.0,2.0,80.0,Showers developing.,2020-11-03T19:11:21Z,2020-11-04T08:58:45Z,24.0,19.0,veryhigh,9.0
2020-11-04T13:00:00Z,Cloudy. Medium (40%) chance of showers. Winds southwesterly 15 to 25 km/h turning southerly 25 to 35 km/h during the morning then decreasing to 15 to 20 km/h during the evening.,Low-Moderate,2020-11-02,shower,3,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-04T19:10:20Z,2020-11-05T08:59:50Z,15.0,11.0,veryhigh,9.0
2020-11-05T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Light winds becoming south to southwesterly 15 to 25 km/h during the day.,,2020-11-02,mostly_sunny,4,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-11-05T19:09:20Z,2020-11-06T09:00:56Z,18.0,9.0,,
2020-11-06T13:00:00Z,Cloudy. Medium (50%) chance of showers. Light winds becoming southerly 25 to 35 km/h during the morning.,,2020-11-02,shower,5,Melbourne,1.0,0.0,50.0,Shower or two.,2020-11-06T19:08:21Z,2020-11-07T09:02:02Z,15.0,10.0,,
2020-11-07T13:00:00Z,Partly cloudy. Light winds becoming south to southeasterly 15 to 25 km/h during the day.,,2020-11-02,mostly_sunny,6,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-07T19:07:24Z,2020-11-08T09:03:08Z,18.0,7.0,,
2020-10-31T13:00:00Z,"Mostly cloudy morning, becoming sunny during the afternoon. Light winds becoming southerly 15 to 20 km/h in the early afternoon then becoming light in the evening.",Low-Moderate,2020-11-01,cloudy,0,Melbourne,0.0,0.0,5.0,Becoming sunny.,2020-10-31T19:14:34Z,2020-11-01T08:55:29Z,25.0,10.0,veryhigh,8.0
2020-11-01T13:00:00Z,Areas of morning fog or low cloud then sunny. Light winds and afternoon bayside sea breezes.,Low-Moderate,2020-11-01,fog,1,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-01T19:13:28Z,2020-11-02T08:56:34Z,29.0,9.0,veryhigh,9.0
2020-11-02T13:00:00Z,Sunny. Light winds becoming northerly 20 to 30 km/h during the morning.,Low-Moderate,2020-11-01,sunny,2,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-02T19:12:24Z,2020-11-03T08:57:39Z,24.0,15.0,veryhigh,9.0
2020-11-03T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening. Winds northerly 25 to 35 km/h shifting south to southwesterly 20 to 30 km/h during the afternoon.",Low-Moderate,2020-11-01,shower,3,Melbourne,3.0,0.0,80.0,Showers developing.,2020-11-03T19:11:21Z,2020-11-04T08:58:45Z,15.0,20.0,veryhigh,9.0
