date,extended_text,fire_danger,forecast,icon_descriptor,issue,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-12-08T13:00:00Z,Sunny. Light winds becoming northeasterly 15 to 25 km/h in the middle of the day.,Low-Moderate,1,sunny,2020-12-08,Sydney,0.0,0.0,0.0,Sunny.,2020-12-08T18:38:45Z,2020-12-09T08:59:03Z,25.0,15.0,extreme,11.0
2020-12-09T13:00:00Z,Mostly sunny day. Medium (40%) chance of showers in the afternoon and evening. Light winds turning southerly 20 to 35 km/h during the day.,High,2,shower,2020-12-08,Sydney,2.0,0.0,40.0,Possible late shower.,2020-12-09T18:38:53Z,2020-12-10T08:59:48Z,28.0,17.0,veryhigh,10.0
2020-12-10T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds southerly 20 to 30 km/h turning southeasterly during the morning.,Low-Moderate,3,shower,2020-12-08,Sydney,10.0,0.0,40.0,Possible shower.,2020-12-10T18:39:02Z,2020-12-11T09:00:32Z,22.0,17.0,veryhigh,10.0
2020-12-11T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds southeasterly 20 to 30 km/h.,,4,shower,2020-12-08,Sydney,3.0,0.0,50.0,Shower or two.,2020-12-11T18:39:13Z,2020-12-12T09:01:15Z,23.0,18.0,,
2020-12-12T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds southeasterly 20 to 30 km/h.,,5,shower,2020-12-08,Sydney,4.0,0.0,50.0,Shower or two.,2020-12-12T18:39:26Z,2020-12-13T09:01:57Z,24.0,18.0,,
2020-12-13T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds south to southeasterly 15 to 25 km/h tending east to southeasterly 20 to 30 km/h during the day.,,6,shower,2020-12-08,Sydney,8.0,0.0,60.0,Shower or two.,2020-12-13T18:39:41Z,2020-12-14T09:02:37Z,25.0,18.0,,
2020-12-08T13:30:00Z,Sunny. Light winds becoming west to southwesterly 15 to 20 km/h in the early afternoon then tending southeast to southwesterly 20 to 30 km/h in the late afternoon.,Low-Moderate,0,sunny,2020-12-09,Adelaide,0.0,0.0,0.0,Sunny.,2020-12-08T19:26:23Z,2020-12-09T09:52:19Z,27.0,11.0,extreme,11.0
2020-12-09T13:30:00Z,Partly cloudy. Winds southeasterly 25 to 40 km/h.,Low-Moderate,1,mostly_sunny,2020-12-09,Adelaide,0.0,0.0,0.0,Partly cloudy.,2020-12-09T19:26:29Z,2020-12-10T09:53:06Z,25.0,13.0,extreme,11.0
2020-12-10T13:30:00Z,"Sunny. Winds southeasterly 25 to 35 km/h, reaching 35 to 45 km/h about the hills and southern suburbs during the early morning and evening.",Low-Moderate,2,sunny,2020-12-09,Adelaide,0.0,0.0,0.0,Sunny.,2020-12-10T19:26:38Z,2020-12-11T09:53:50Z,30.0,10.0,extreme,11.0
2020-12-11T13:30:00Z,"Sunny. Winds easterly 25 to 35 km/h, reaching 35 to 45 km/h about the hills and southern suburbs during the early morning. Winds turning northeasterly 15 to 20 km/h during the evening.",High,3,sunny,2020-12-09,Adelaide,0.0,0.0,0.0,Sunny.,2020-12-11T19:26:48Z,2020-12-12T09:54:34Z,33.0,17.0,extreme,11.0
2020-12-12T13:30:00Z,Mostly sunny. Winds east to northeasterly 25 to 40 km/h.,,4,mostly_sunny,2020-12-09,Adelaide,0.0,0.0,0.0,Mostly sunny.,2020-12-12T19:27:01Z,2020-12-13T09:55:16Z,35.0,21.0,,
2020-12-13T13:30:00Z,Mostly sunny. Winds northeasterly 20 to 30 km/h tending easterly 20 to 25 km/h later.,,5,mostly_sunny,2020-12-09,Adelaide,0.0,0.0,0.0,Mostly sunny.,2020-12-13T19:27:15Z,2020-12-14T09:55:58Z,36.0,22.0,,
2020-12-14T13:30:00Z,Partly cloudy. Medium (40%) chance of showers. Winds northeasterly 25 to 30 km/h shifting south to southwesterly 25 to 35 km/h during the morning.,,6,shower,2020-12-09,Adelaide,1.0,0.0,40.0,Possible shower.,2020-12-14T19:27:31Z,2020-12-15T09:56:37Z,32.0,23.0,,
2020-12-08T14:30:00Z,Partly cloudy. Winds east to southeasterly 20 to 25 km/h becoming light in the middle of the day.,High,0,cloudy,2020-12-09,Alice_Springs,0.0,0.0,5.0,Partly cloudy.,2020-12-08T20:11:38Z,2020-12-09T09:44:49Z,32.0,18.0,extreme,14.0
2020-12-09T14:30:00Z,Cloudy. Light winds becoming southeasterly 15 to 25 km/h in the morning then tending southerly in the early afternoon.,Low-Moderate,1,cloudy,2020-12-09,Alice_Springs,0.0,0.0,10.0,Cloudy.,2020-12-09T20:11:53Z,2020-12-10T09:45:28Z,28.0,20.0,extreme,15.0
2020-12-10T14:30:00Z,Cloudy. Slight (20%) chance of rain. Light winds becoming southeasterly 15 to 20 km/h during the morning then becoming light during the day.,Low-Moderate,2,cloudy,2020-12-09,Alice_Springs,0.0,0.0,20.0,Cloudy.,2020-12-10T20:12:08Z,2020-12-11T09:46:06Z,30.0,19.0,extreme,14.0
2020-12-11T14:30:00Z,Cloudy. Slight (20%) chance of a shower in the afternoon and evening. Light winds.,Low-Moderate,3,cloudy,2020-12-09,Alice_Springs,0.0,0.0,20.0,Cloudy.,2020-12-11T20:12:25Z,2020-12-12T09:46:43Z,27.0,19.0,extreme,14.0
2020-12-13T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower. The chance of a thunderstorm. Light winds.,,5,mostly_sunny,2020-12-09,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-12-13T20:13:03Z,2020-12-14T09:47:55Z,35.0,20.0,,
2020-12-14T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower. The chance of a thunderstorm. Winds easterly 15 to 20 km/h tending southeasterly during the day.,,6,mostly_sunny,2020-12-09,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-12-14T20:13:24Z,2020-12-15T09:48:30Z,38.0,24.0,,
2020-12-08T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower near the coast. Light winds becoming easterly 15 to 20 km/h in the late afternoon then becoming light in the late evening. Daytime maximum temperatures in the mid to high 20s.,High,0,mostly_sunny,2020-12-09,Byron_Bay,0.0,0.0,20.0,Partly cloudy.,2020-12-08T18:41:53Z,2020-12-09T08:36:39Z,25.0,15.0,extreme,11.0
2020-12-09T13:00:00Z,Partly cloudy. The chance of fog in the early morning. Light winds becoming northeasterly 15 to 25 km/h in the middle of the day then becoming light in the evening. Overnight temperatures falling to around 16 with daytime temperatures reaching 28 to 33.,High,1,mostly_sunny,2020-12-09,Byron_Bay,0.0,0.0,0.0,Partly cloudy.,2020-12-09T18:42:04Z,2020-12-10T08:37:20Z,28.0,15.0,extreme,12.0
2020-12-10T13:00:00Z,Partly cloudy. High (80%) chance of showers. Light winds becoming easterly 15 to 20 km/h during the day then tending southeasterly during the evening. Overnight temperatures falling to between 17 and 20 with daytime temperatures reaching the mid to high 20s.,Low-Moderate,2,shower,2020-12-09,Byron_Bay,3.0,0.0,60.0,Shower or two.,2020-12-10T18:42:16Z,2020-12-11T08:38:01Z,26.0,18.0,extreme,11.0
2020-12-11T13:00:00Z,Cloudy. Very high (90%) chance of showers. Light winds becoming southeasterly 15 to 25 km/h during the morning. Overnight temperatures falling to between 16 and 19 with daytime temperatures reaching the low to high 20s.,Low-Moderate,3,shower,2020-12-09,Byron_Bay,50.0,15.0,95.0,Showers increasing.,2020-12-11T18:42:31Z,2020-12-12T08:38:41Z,24.0,17.0,extreme,11.0
2020-12-12T13:00:00Z,,,4,windy,2020-12-09,Byron_Bay,80.0,35.0,90.0,Showers. Very windy.,2020-12-12T18:42:46Z,2020-12-13T08:39:20Z,23.0,17.0,,
2020-12-13T13:00:00Z,,,5,shower,2020-12-09,Byron_Bay,45.0,10.0,80.0,Showers. Becoming windy.,2020-12-13T18:43:04Z,2020-12-14T08:39:58Z,25.0,17.0,,
2020-12-14T13:00:00Z,,,6,shower,2020-12-09,Byron_Bay,20.0,0.0,50.0,Shower or two.,2020-12-14T18:43:23Z,2020-12-15T08:40:35Z,26.0,18.0,,
2020-12-08T13:00:00Z,Sunny. Light winds.,Low-Moderate,0,sunny,2020-12-09,Canberra,0.0,0.0,0.0,Sunny.,2020-12-08T18:43:18Z,2020-12-09T09:11:08Z,26.0,8.0,extreme,11.0
2020-12-12T13:00:00Z,Sunny. Winds north to northeasterly and light increasing to 20 to 30 km/h during the morning.,,4,sunny,2020-12-09,Hobart,0.0,0.0,0.0,Sunny.,2020-12-12T18:27:15Z,2020-12-13T09:45:12Z,27.0,10.0,,
2020-12-09T13:00:00Z,Sunny morning. Medium (50%) chance of showers in the afternoon and evening. Light winds becoming northwesterly 15 to 20 km/h in the middle of the day then shifting east to southeasterly 20 to 30 km/h in the evening.,Low-Moderate,1,shower,2020-12-09,Canberra,6.0,0.0,50.0,Shower or two.,2020-12-09T18:43:25Z,2020-12-10T09:11:55Z,28.0,11.0,extreme,11.0
2020-12-10T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds southeasterly 25 to 35 km/h.,Low-Moderate,2,mostly_sunny,2020-12-09,Canberra,0.0,0.0,20.0,Partly cloudy.,2020-12-10T18:43:33Z,2020-12-11T09:12:40Z,20.0,10.0,extreme,11.0
2020-12-11T13:00:00Z,Cloudy. Slight (20%) chance of a shower. Winds southeasterly 25 to 35 km/h.,Low-Moderate,3,cloudy,2020-12-09,Canberra,0.0,0.0,20.0,Cloudy.,2020-12-11T18:43:43Z,2020-12-12T09:13:24Z,20.0,9.0,extreme,12.0
2020-12-12T13:00:00Z,Cloudy. Slight (20%) chance of a shower. Winds east to southeasterly 20 to 30 km/h.,,4,cloudy,2020-12-09,Canberra,0.2,0.0,20.0,Cloudy.,2020-12-12T18:43:55Z,2020-12-13T09:14:07Z,21.0,12.0,,
2020-12-13T13:00:00Z,Cloudy. Slight (30%) chance of a shower. Winds southeasterly 20 to 30 km/h.,,5,cloudy,2020-12-09,Canberra,1.0,0.0,30.0,Cloudy.,2020-12-13T18:44:09Z,2020-12-14T09:14:48Z,21.0,13.0,,
2020-12-14T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. The chance of a thunderstorm later in the day. Winds east to southeasterly 15 to 20 km/h shifting northwesterly 15 to 25 km/h during the morning.,,6,mostly_sunny,2020-12-09,Canberra,2.0,0.0,30.0,Partly cloudy.,2020-12-14T18:44:25Z,2020-12-15T09:15:28Z,26.0,14.0,,
2020-12-08T13:00:00Z,Cloudy. High (70%) chance of showers. Winds westerly 25 to 35 km/h. Daytime maximum temperatures around 18.,Low-Moderate,0,shower,2020-12-09,Currie,3.0,0.0,70.0,Shower or two.,2020-12-08T18:50:49Z,2020-12-09T09:45:53Z,17.0,12.0,veryhigh,10.0
2020-12-09T13:00:00Z,Cloudy. Winds southwesterly 25 to 35 km/h turning southerly early in the morning. Overnight temperatures falling to around 10 with daytime temperatures reaching around 16.,Low-Moderate,1,cloudy,2020-12-09,Currie,0.0,0.0,10.0,Cloudy.,2020-12-09T18:50:51Z,2020-12-10T09:46:44Z,15.0,10.0,veryhigh,10.0
2020-12-10T13:00:00Z,Mostly sunny. Winds south to southeasterly 25 to 35 km/h turning easterly 20 to 30 km/h during the evening. Overnight temperatures falling to around 9 with daytime temperatures reaching around 18.,Low-Moderate,2,mostly_sunny,2020-12-09,Currie,0.0,0.0,0.0,Mostly sunny.,2020-12-10T18:50:56Z,2020-12-11T09:47:33Z,17.0,10.0,veryhigh,10.0
2020-12-11T13:00:00Z,Mostly sunny. Winds easterly 35 to 55 km/h. Overnight temperatures falling to around 11 with daytime temperatures reaching around 20.,Low-Moderate,3,windy,2020-12-09,Currie,0.0,0.0,0.0,Windy. Mostly sunny.,2020-12-11T18:51:02Z,2020-12-12T09:48:20Z,19.0,12.0,extreme,11.0
2020-12-12T13:00:00Z,,,4,windy,2020-12-09,Currie,0.0,0.0,0.0,Windy. Sunny.,2020-12-12T18:51:11Z,2020-12-13T09:49:06Z,21.0,13.0,,
2020-12-13T13:00:00Z,,,5,sunny,2020-12-09,Currie,0.0,0.0,0.0,Sunny.,2020-12-13T18:51:22Z,2020-12-14T09:49:50Z,23.0,14.0,,
2020-12-14T13:00:00Z,,,6,shower,2020-12-09,Currie,2.0,0.0,50.0,Shower or two. Becoming windy.,2020-12-14T18:51:36Z,2020-12-15T09:50:32Z,24.0,16.0,,
2020-12-08T14:30:00Z,Mostly sunny. Light winds becoming northerly 15 to 20 km/h in the middle of the day then becoming light in the late afternoon.,Low-Moderate,0,mostly_sunny,2020-12-09,Darwin,0.0,0.0,10.0,Mostly sunny.,2020-12-08T20:45:20Z,2020-12-09T09:35:27Z,35.0,25.0,extreme,13.0
2020-12-09T14:30:00Z,Mostly sunny. Slight (20%) chance of a shower. The chance of a thunderstorm in the late afternoon and evening. Light winds.,Low-Moderate,1,mostly_sunny,2020-12-09,Darwin,0.0,0.0,20.0,Mostly sunny.,2020-12-09T20:45:40Z,2020-12-10T09:36:00Z,35.0,27.0,extreme,13.0
2020-12-10T14:30:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds.,Low-Moderate,2,storm,2020-12-09,Darwin,3.0,0.0,50.0,Shower or two. Possible storm.,2020-12-10T20:46:02Z,2020-12-11T09:36:32Z,34.0,26.0,extreme,13.0
2020-12-11T14:30:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the morning. The chance of a thunderstorm. Light winds.",Low-Moderate,3,storm,2020-12-09,Darwin,10.0,2.0,60.0,Shower or two. Possible storm.,2020-12-11T20:46:24Z,2020-12-12T09:37:04Z,33.0,26.0,extreme,14.0
2020-12-12T14:30:00Z,Partly cloudy. High (70%) chance of showers. The chance of a thunderstorm. Light winds.,,4,storm,2020-12-09,Darwin,10.0,3.0,70.0,Shower or two. Possible storm.,2020-12-12T20:46:46Z,2020-12-13T09:37:36Z,34.0,27.0,,
2020-12-13T14:30:00Z,Partly cloudy. High (80%) chance of showers. The chance of a thunderstorm. Light winds.,,5,storm,2020-12-09,Darwin,20.0,5.0,80.0,Showers. Possible storm.,2020-12-13T20:47:10Z,2020-12-14T09:38:08Z,33.0,27.0,,
2020-12-14T14:30:00Z,Partly cloudy. High (80%) chance of showers. The chance of a thunderstorm. Light winds.,,6,storm,2020-12-09,Darwin,15.0,4.0,80.0,Showers. Possible storm.,2020-12-14T20:47:34Z,2020-12-15T09:38:40Z,32.0,26.0,,
2020-12-08T13:00:00Z,"Partly cloudy. High (70%) chance of showers, mostly tonight. Winds north to northwesterly 20 to 25 km/h increasing to 30 km/h before tending west to northwesterly 20 to 25 km/h during the morning and early afternoon.",High,0,shower,2020-12-09,Hobart,3.0,0.0,70.0,Late shower or two.,2020-12-08T18:27:04Z,2020-12-09T09:41:48Z,22.0,12.0,veryhigh,10.0
2020-12-09T13:00:00Z,"Cloudy. Slight (30%) chance of a shower, most likely in the early morning. Winds westerly 15 to 25 km/h tending southwesterly 25 to 35 km/h in the morning then becoming light in the late evening.",High,1,cloudy,2020-12-09,Hobart,0.4,0.0,30.0,Cloudy.,2020-12-09T18:27:03Z,2020-12-10T09:42:42Z,16.0,9.0,veryhigh,9.0
2020-12-10T13:00:00Z,Cloudy. Light winds becoming south to southwesterly 15 to 20 km/h during the day then tending south to southeasterly 15 to 25 km/h during the afternoon.,Low-Moderate,2,cloudy,2020-12-09,Hobart,0.0,0.0,0.0,Cloudy.,2020-12-10T18:27:04Z,2020-12-11T09:43:34Z,19.0,8.0,veryhigh,10.0
2020-12-11T13:00:00Z,Sunny. Light winds becoming easterly 15 to 20 km/h during the afternoon then tending northeasterly during the evening.,Low-Moderate,3,sunny,2020-12-09,Hobart,0.0,0.0,0.0,Sunny.,2020-12-11T18:27:08Z,2020-12-12T09:44:24Z,23.0,9.0,extreme,11.0
2020-12-13T13:00:00Z,Sunny. Winds northerly 20 to 30 km/h.,,5,sunny,2020-12-09,Hobart,0.0,0.0,0.0,Sunny.,2020-12-13T18:27:24Z,2020-12-14T09:45:58Z,31.0,13.0,,
2020-12-14T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely later in the day. Winds northerly 15 to 20 km/h shifting southerly 20 to 25 km/h later.",,6,shower,2020-12-09,Hobart,2.0,0.0,50.0,Shower or two.,2020-12-14T18:27:35Z,2020-12-15T09:46:43Z,29.0,16.0,,
2020-12-08T16:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely late this afternoon and evening. The chance of a thunderstorm during this afternoon and evening. Winds northeast to southeasterly 15 to 20 km/h tending north to northwesterly in the middle of the day then tending west to northwesterly 20 to 30 km/h in the late afternoon.",High,0,storm,2020-12-09,Karratha,6.0,0.0,50.0,Possible shower or storm.,2020-12-08T21:25:47Z,2020-12-09T10:46:59Z,35.0,27.0,extreme,14.0
2020-12-09T16:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm. Heavy falls possible. Light winds becoming northeasterly 20 to 25 km/h in the morning then becoming light in the late afternoon.",High,1,storm,2020-12-09,Karratha,30.0,8.0,80.0,"Showers. Possible storm, heavy falls.",2020-12-09T21:26:03Z,2020-12-10T10:47:35Z,32.0,27.0,extreme,13.0
2020-12-10T16:00:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the morning. The chance of a thunderstorm in the morning. Heavy falls possible. Winds easterly 15 to 20 km/h shifting west to southwesterly 25 to 35 km/h during the morning.",High,2,storm,2020-12-09,Karratha,25.0,6.0,70.0,"Showers. Possible storm, heavy falls.",2020-12-10T21:26:21Z,2020-12-11T10:48:12Z,33.0,26.0,extreme,12.0
2020-12-11T16:00:00Z,Partly cloudy. Slight (20%) chance of a shower in the morning. The chance of a thunderstorm in the morning. Winds west to southwesterly 20 to 25 km/h tending west to northwesterly 20 to 30 km/h during the morning.,High,3,mostly_sunny,2020-12-09,Karratha,0.0,0.0,20.0,Possible morning storm.,2020-12-11T21:26:39Z,2020-12-12T10:48:47Z,31.0,25.0,extreme,12.0
2020-12-12T16:00:00Z,Partly cloudy. Winds northwest to southwesterly 25 to 35 km/h.,,4,mostly_sunny,2020-12-09,Karratha,0.0,0.0,10.0,Partly cloudy.,2020-12-12T21:26:59Z,2020-12-13T10:49:23Z,32.0,24.0,,
2020-12-13T16:00:00Z,Mostly sunny. Winds west to southwesterly 20 to 25 km/h tending west to northwesterly 20 to 30 km/h during the morning.,,5,mostly_sunny,2020-12-09,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-12-13T21:27:19Z,2020-12-14T10:49:57Z,33.0,24.0,,
2020-12-14T16:00:00Z,Sunny. Winds north to northeasterly 15 to 20 km/h turning northwesterly 20 to 25 km/h during the day.,,6,sunny,2020-12-09,Karratha,0.0,0.0,5.0,Sunny.,2020-12-14T21:27:41Z,2020-12-15T10:50:31Z,35.0,26.0,,
2020-12-08T13:00:00Z,Sunny. Winds south to southwesterly 15 to 20 km/h increasing to 25 km/h before turning westerly 15 to 20 km/h in the late morning.,Low-Moderate,0,mostly_sunny,2020-12-09,Kosciuszko,0.0,0.0,0.0,Sunny.,2020-12-08T18:43:13Z,2020-12-09T09:17:49Z,14.0,0.0,extreme,12.0
2020-12-09T13:00:00Z,Partly cloudy. Medium (40%) chance of showers in the afternoon. Winds west to northwesterly 25 to 40 km/h shifting southeasterly 20 to 30 km/h in the evening.,Low-Moderate,1,shower,2020-12-09,Kosciuszko,1.0,0.0,40.0,Possible afternoon shower.,2020-12-09T18:43:18Z,2020-12-10T09:18:37Z,12.0,4.0,extreme,11.0
2020-12-10T13:00:00Z,Partly cloudy. Winds east to southeasterly 20 to 30 km/h tending east to northeasterly 30 to 45 km/h during the day.,Low-Moderate,2,windy,2020-12-09,Kosciuszko,0.0,0.0,10.0,Becoming windy. Partly cloudy.,2020-12-10T18:43:25Z,2020-12-11T09:19:23Z,10.0,1.0,extreme,11.0
2020-12-11T13:00:00Z,Partly cloudy. Winds northwest to northeasterly 40 to 60 km/h tending east to northeasterly 20 to 30 km/h during the day then tending northwest to northeasterly 30 to 45 km/h during the evening.,Low-Moderate,3,windy,2020-12-09,Kosciuszko,0.0,0.0,10.0,Very windy. Partly cloudy.,2020-12-11T18:43:35Z,2020-12-12T09:20:08Z,12.0,1.0,extreme,11.0
2020-12-12T13:00:00Z,Partly cloudy. Winds northeasterly 30 to 45 km/h.,,4,windy,2020-12-09,Kosciuszko,0.0,0.0,5.0,Wind easing. Partly cloudy.,2020-12-12T18:43:46Z,2020-12-13T09:20:51Z,14.0,3.0,,
2020-12-13T13:00:00Z,Cloudy. Slight (20%) chance of a shower. Winds northeasterly 25 to 35 km/h tending northerly 15 to 20 km/h later.,,5,cloudy,2020-12-09,Kosciuszko,0.0,0.0,20.0,Cloudy.,2020-12-13T18:43:59Z,2020-12-14T09:21:33Z,14.0,5.0,,
2020-12-14T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely later in the day. The chance of a thunderstorm later in the day. Winds northerly 15 to 20 km/h tending northwesterly 20 to 30 km/h during the morning.",,6,shower,2020-12-09,Kosciuszko,2.0,0.0,40.0,Possible shower.,2020-12-14T18:44:15Z,2020-12-15T09:22:14Z,15.0,9.0,,
2020-12-08T13:00:00Z,"Mostly sunny day. Slight (20%) chance of light showers tonight, most likely about eastern suburbs. Light winds becoming west to southwesterly 15 to 25 km/h in the middle of the day then southeast to southwesterly 20 to 30 km/h in the afternoon.",Low-Moderate,0,light_shower,2020-12-09,Melbourne,0.0,0.0,10.0,Mostly sunny.,2020-12-08T18:52:49Z,2020-12-09T09:34:58Z,25.0,11.0,extreme,11.0
2020-12-09T13:00:00Z,"Cloudy. Medium (50%) chance of showers, most likely in the morning. Winds southwesterly 15 to 20 km/h turning southerly 25 to 35 km/h in the morning.",Low-Moderate,1,shower,2020-12-09,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,18.0,14.0,veryhigh,10.0
2020-12-10T13:00:00Z,Mostly sunny. Winds south to southeasterly 20 to 30 km/h increasing to 35 km/h before tending east to southeasterly 15 to 25 km/h during the evening.,Low-Moderate,2,mostly_sunny,2020-12-09,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-10T18:52:59Z,2020-12-11T09:36:34Z,23.0,11.0,extreme,11.0
2020-12-11T13:00:00Z,Sunny. Winds east to southeasterly 15 to 25 km/h.,Low-Moderate,3,sunny,2020-12-09,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-11T18:53:08Z,2020-12-12T09:37:20Z,27.0,11.0,extreme,11.0
2020-12-12T13:00:00Z,Sunny. Winds east to northeasterly 15 to 20 km/h turning south to southeasterly 15 to 25 km/h during the day.,,4,sunny,2020-12-09,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-12T18:53:18Z,2020-12-13T09:38:04Z,29.0,15.0,,
2020-12-13T13:00:00Z,Sunny. Winds north to northeasterly 15 to 25 km/h tending northeast to southeasterly during the day.,,5,sunny,2020-12-09,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-13T18:53:31Z,2020-12-14T09:38:47Z,31.0,18.0,,
2020-12-14T13:00:00Z,"Mostly sunny morning. Medium (40%) chance of showers, most likely later in the day. Winds northerly 20 to 30 km/h shifting south to southwesterly 15 to 25 km/h during the day.",,6,shower,2020-12-09,Melbourne,2.0,0.0,40.0,Possible shower.,2020-12-14T18:53:45Z,2020-12-15T09:39:28Z,33.0,22.0,,
2020-12-08T16:00:00Z,Mostly sunny. Slight (20%) chance of a shower in the northeast during this afternoon or evening. The chance of a thunderstorm in the northeast during this afternoon or evening. Winds southeast to southwesterly 20 to 30 km/h becoming southeasterly 25 to 35 km/h in the evening. Wind gusts to 65 km/h possible about the hills this evening.,Very High,0,mostly_sunny,2020-12-09,Perth,0.2,0.0,20.0,Mostly sunny.,2020-12-08T21:05:02Z,2020-12-09T11:15:38Z,36.0,19.0,extreme,12.0
2020-12-09T16:00:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Winds east to northeasterly 20 to 30 km/h turning southeasterly 15 to 20 km/h in the late evening.,Very High,1,storm,2020-12-09,Perth,3.0,0.0,40.0,Possible shower or storm.,2020-12-09T21:05:12Z,2020-12-10T11:16:21Z,37.0,22.0,extreme,12.0
2020-12-10T16:00:00Z,"Partly cloudy. Slight (20%) chance of a shower and thunderstorm in the morning and afternoon, most likely about the hills. Winds southeasterly 15 to 20 km/h turning easterly 25 to 35 km/h during the morning.",High,2,mostly_sunny,2020-12-09,Perth,0.0,0.0,20.0,Partly cloudy.,2020-12-10T21:05:22Z,2020-12-11T11:17:04Z,32.0,21.0,extreme,12.0
2020-12-11T16:00:00Z,Partly cloudy. Light winds becoming westerly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,3,mostly_sunny,2020-12-09,Perth,0.0,0.0,10.0,Partly cloudy.,2020-12-11T21:05:35Z,2020-12-12T11:17:46Z,28.0,19.0,extreme,12.0
2020-12-12T16:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds westerly 15 to 25 km/h tending southwesterly during the day.,,4,mostly_sunny,2020-12-09,Perth,0.2,0.0,20.0,Partly cloudy.,2020-12-12T21:05:49Z,2020-12-13T11:18:26Z,24.0,19.0,,
2020-12-13T16:00:00Z,Cloud clearing. Winds south to southwesterly 20 to 30 km/h turning southeasterly 15 to 20 km/h later.,,5,mostly_sunny,2020-12-09,Perth,0.0,0.0,5.0,Cloud clearing.,2020-12-13T21:06:05Z,2020-12-14T11:19:06Z,24.0,13.0,,
2020-12-14T16:00:00Z,Sunny. Winds east to southeasterly 15 to 25 km/h.,,6,sunny,2020-12-09,Perth,0.0,0.0,0.0,Sunny.,2020-12-14T21:06:23Z,2020-12-15T11:19:44Z,29.0,14.0,,
2020-12-08T13:00:00Z,Sunny. Light winds becoming east to northeasterly 15 to 25 km/h in the afternoon.,High,0,sunny,2020-12-09,Sydney,0.0,0.0,0.0,Sunny.,2020-12-08T18:38:45Z,2020-12-09T08:59:03Z,25.0,15.0,veryhigh,10.0
2020-12-09T13:00:00Z,Mostly sunny day. Medium (50%) chance of showers in the late afternoon or evening. Winds northerly 15 to 20 km/h shifting south to southeasterly 25 to 35 km/h in the afternoon.,High,1,shower,2020-12-09,Sydney,4.0,0.0,50.0,Late shower or two.,2020-12-09T18:38:53Z,2020-12-10T08:59:48Z,27.0,17.0,veryhigh,10.0
2020-12-10T13:00:00Z,Cloudy. High (70%) chance of showers. Winds southerly 20 to 30 km/h turning southeasterly 25 to 35 km/h during the morning.,Low-Moderate,2,shower,2020-12-09,Sydney,6.0,0.0,70.0,Shower or two.,2020-12-10T18:39:02Z,2020-12-11T09:00:32Z,22.0,17.0,veryhigh,10.0
2020-12-11T13:00:00Z,Cloudy. High (70%) chance of showers. Winds southeasterly 20 to 30 km/h turning easterly 15 to 25 km/h during the evening.,Low-Moderate,3,shower,2020-12-09,Sydney,4.0,0.0,60.0,Shower or two.,2020-12-11T18:39:13Z,2020-12-12T09:01:15Z,24.0,18.0,extreme,11.0
2020-12-12T13:00:00Z,Cloudy. High (70%) chance of showers. Winds east to southeasterly 20 to 30 km/h.,,4,shower,2020-12-09,Sydney,5.0,0.0,60.0,Shower or two.,2020-12-12T18:39:26Z,2020-12-13T09:01:57Z,24.0,19.0,,
2020-12-13T13:00:00Z,Cloudy. High (80%) chance of showers. Winds southeasterly 15 to 25 km/h turning easterly 25 to 35 km/h during the morning.,,5,shower,2020-12-09,Sydney,20.0,4.0,70.0,Showers.,2020-12-13T18:39:41Z,2020-12-14T09:02:37Z,25.0,19.0,,
